agency_cd,site_no,timestamp,Discharge..cfs,Nitrate..mg.N.L
USGS,1193050,41183,10900,0.5
USGS,1193050,41184,9770,0.5
USGS,1193050,41185,12300,0.44
USGS,1193050,41186,13300,0.45
USGS,1193050,41187,11800,0.43
USGS,1193050,41188,11000,0.43
USGS,1193050,41189,9250,0.46
USGS,1193050,41190,9230,0.46
USGS,1193050,41191,10000,0.46
USGS,1193050,41192,10600,0.46
USGS,1193050,41193,10700,0.43
USGS,1193050,41194,9710,0.44
USGS,1193050,41195,10300,0.46
USGS,1193050,41196,11800,0.46
USGS,1193050,41197,12000,0.43
USGS,1193050,41198,13800,0.4
USGS,1193050,41199,13300,0.39
USGS,1193050,41200,12400,0.38
USGS,1193050,41201,12400,0.37
USGS,1193050,41202,19300,0.36
USGS,1193050,41203,27400,0.35
USGS,1193050,41204,26100,0.28
USGS,1193050,41205,19700,0.27
USGS,1193050,41206,16200,0.28
USGS,1193050,41207,13400,0.3
USGS,1193050,41208,11300,0.31
USGS,1193050,41209,12400,0.34
USGS,1193050,41210,12700,0.37
USGS,1193050,41211,11900,0.37
USGS,1193050,41212,21900,0.36
USGS,1193050,41213,28600,0.36
USGS,1193050,41214,38100,0.31
USGS,1193050,41215,40200,0.24
USGS,1193050,41216,33700,0.23
USGS,1193050,41217,25200,0.25
USGS,1193050,41218,19900,0.26
USGS,1193050,41219,17700,0.27
USGS,1193050,41220,17400,0.3
USGS,1193050,41221,18200,0.3
USGS,1193050,41222,13600,0.31
USGS,1193050,41223,12200,0.34
USGS,1193050,41224,10900,0.35
USGS,1193050,41225,10800,0.36
USGS,1193050,41226,10900,0.39
USGS,1193050,41227,11100,0.39
USGS,1193050,41228,13000,0.42
USGS,1193050,41229,14900,0.4
USGS,1193050,41230,13400,0.38
USGS,1193050,41231,10100,0.37
USGS,1193050,41232,9620,0.38
USGS,1193050,41233,10300,0.41
USGS,1193050,41234,10600,0.42
USGS,1193050,41235,9830,0.42
USGS,1193050,41236,8230,0.43
USGS,1193050,41237,9620,0.43
USGS,1193050,41238,9350,0.46
USGS,1193050,41239,8820,0.46
USGS,1193050,41240,9200,0.47
USGS,1193050,41241,10900,0.46
USGS,1193050,41242,11300,0.46
USGS,1193050,41243,9200,0.45
USGS,1193050,41244,7410,0.47
USGS,1193050,41245,7210,0.47
USGS,1193050,41246,7690,0.47
USGS,1193050,41247,8720,0.51
USGS,1193050,41248,9650,0.53
USGS,1193050,41249,9990,0.52
USGS,1193050,41250,11200,0.53
USGS,1193050,41251,13600,0.49
USGS,1193050,41252,12500,0.45
USGS,1193050,41253,13000,0.44
USGS,1193050,41254,16600,0.44
USGS,1193050,41255,17800,0.43
USGS,1193050,41256,19000,0.41
USGS,1193050,41257,19200,0.38
USGS,1193050,41258,15500,0.36
USGS,1193050,41259,11500,0.37
USGS,1193050,41260,13400,0.38
USGS,1193050,41261,17300,0.4
USGS,1193050,41262,19000,0.44
USGS,1193050,41263,20000,0.46
USGS,1193050,41264,27500,0.39
USGS,1193050,41265,37200,0.36
USGS,1193050,41266,42200,0.31
USGS,1193050,41267,40700,0.29
USGS,1193050,41268,34000,0.29
USGS,1193050,41269,25800,0.31
USGS,1193050,41270,23900,0.32
USGS,1193050,41271,22900,0.37
USGS,1193050,41272,20000,0.39
USGS,1193050,41273,19400,0.38
USGS,1193050,41274,15900,0.39
USGS,1193050,41275,14500,0.39
USGS,1193050,41276,14700,0.41
USGS,1193050,41277,13200,0.43
USGS,1193050,41278,10500,0.43
USGS,1193050,41279,9890,0.45
USGS,1193050,41280,9930,0.46
USGS,1193050,41281,12100,0.49
USGS,1193050,41282,13500,0.49
USGS,1193050,41283,13300,0.49
USGS,1193050,41284,11600,0.49
USGS,1193050,41285,9860,0.5
USGS,1193050,41286,12500,0.51
USGS,1193050,41287,14400,0.52
USGS,1193050,41288,15900,0.53
USGS,1193050,41289,18200,0.52
USGS,1193050,41290,21700,0.49
USGS,1193050,41291,24200,0.43
USGS,1193050,41292,21400,0.41
USGS,1193050,41293,18300,0.42
USGS,1193050,41294,15600,0.43
USGS,1193050,41295,14600,0.45
USGS,1193050,41296,16400,0.45
USGS,1193050,41297,14600,0.45
USGS,1193050,41298,11600,0.45
USGS,1193050,41299,10300,0.45
USGS,1193050,41300,11600,0.47
USGS,1193050,41301,10700,0.47
USGS,1193050,41302,9930,0.49
USGS,1193050,41303,10600,0.51
USGS,1193050,41304,12000,0.51
USGS,1193050,41305,19200,0.53
USGS,1193050,41306,29100,0.54
USGS,1193050,41307,37400,0.4
USGS,1193050,41308,36600,0.37
USGS,1193050,41309,29900,0.39
USGS,1193050,41310,24200,0.4
USGS,1193050,41311,22800,0.4
USGS,1193050,41312,20300,0.41
USGS,1193050,41313,16200,0.43
USGS,1193050,41314,12000,0.44
USGS,1193050,41315,8800,0.45
USGS,1193050,41316,11600,0.48
USGS,1193050,41317,17000,0.52
USGS,1193050,41318,20400,0.48
USGS,1193050,41319,18700,0.48
USGS,1193050,41320,17500,0.48
USGS,1193050,41321,17000,0.49
USGS,1193050,41322,16700,0.51
USGS,1193050,41323,14100,0.52
USGS,1193050,41324,13400,0.51
USGS,1193050,41325,15400,0.52
USGS,1193050,41326,13000,0.52
USGS,1193050,41327,11400,0.3
USGS,1193050,41328,11900,0.3
